5655	0	2	0	8	1	1	3	1	4	4	0	2	2	2	2	0
5656	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5657	2	0	3	5	1	1	2	2	4	4	1	1	2	2	0	2
5658	3	0	6	6	2	1	2	4	4	8	2	1	5	1	1	2
5659	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5660	0	2	2	6	1	1	4	0	4	4	0	2	1	3	2	0
5661	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5662	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5663	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5664	2	0	8	0	1	1	2	2	4	4	1	1	4	0	0	2
5665	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5666	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
5667	0	3	8	4	1	2	3	3	4	8	2	1	4	2	1	2
5668	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5669	2	0	7	1	1	1	2	2	4	4	1	1	2	2	2	0
5670	0	2	3	5	2	0	2	2	4	4	1	1	4	0	0	2
5671	0	2	4	4	1	1	4	0	0	8	0	2	4	0	2	0
5672	0	2	8	0	0	2	1	3	4	4	0	2	4	0	0	2
5673	0	1	4	0	0	1	1	1	0	4	1	0	2	0	0	1
5674	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5675	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
5676	2	0	8	0	0	2	3	1	4	4	1	1	2	2	1	1
5677	0	2	6	2	1	1	0	4	4	4	2	0	2	2	0	2
5678	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5679	0	1	4	0	0	1	2	0	0	4	0	1	2	0	0	1
5680	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
5681	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5682	0	3	6	6	1	2	4	2	4	8	1	2	2	4	3	0
5683	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5684	2	0	4	4	1	1	2	2	4	4	0	2	1	3	2	0
5685	3	0	6	6	2	1	2	4	8	4	2	1	1	5	3	0
5686	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5687	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5688	0	2	4	4	1	1	2	2	4	4	2	0	0	4	0	2
5689	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
5690	2	0	4	4	1	1	2	2	4	4	2	0	2	2	1	1
5691	0	1	1	3	0	1	2	0	0	4	0	1	2	0	1	0
5692	3	0	12	0	0	3	2	4	5	7	2	1	4	2	1	2
5693	0	2	3	5	1	1	2	2	4	4	1	1	0	4	1	1
5694	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5695	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5696	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5697	0	2	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5698	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5699	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5700	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5701	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5702	3	0	4	8	1	2	3	3	8	4	1	2	1	5	2	1
5703	0	3	8	4	1	2	3	3	8	4	2	1	1	5	1	2
5704	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5705	3	0	10	2	1	2	0	6	5	7	3	0	4	2	3	0
5706	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5707	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5708	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
5709	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5710	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5711	1	0	2	2	0	1	2	0	0	4	0	1	2	0	0	1
5712	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5713	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5714	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
5715	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5716	3	0	12	0	2	1	4	2	4	8	2	1	2	4	1	2
5717	2	0	4	4	1	1	2	2	4	4	0	2	3	1	1	1
5718	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5719	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5720	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5721	3	0	8	4	1	2	3	3	4	8	2	1	4	2	1	2
5722	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
5723	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5724	2	0	0	8	2	0	2	2	4	4	1	1	1	3	2	0
5725	0	1	4	0	0	1	1	1	4	0	0	1	0	2	1	0
5726	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5727	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5728	3	0	3	9	2	1	2	4	8	4	2	1	2	4	3	0
5729	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5730	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
5731	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5732	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5733	0	3	8	4	1	2	5	1	4	8	0	3	0	6	3	0
5734	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5735	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
5736	0	2	1	7	1	1	2	2	4	4	2	0	1	3	2	0
5737	0	1	4	0	0	1	2	0	0	4	1	0	2	0	0	1
5738	0	1	3	1	0	1	2	0	0	4	0	1	2	0	0	1
5739	1	0	1	3	1	0	2	0	0	4	1	0	2	0	0	1
5740	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5741	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5742	0	2	1	7	1	1	2	2	4	4	0	2	0	4	2	0
5743	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
5744	3	0	11	1	0	3	3	3	8	4	1	2	2	4	1	2
5745	1	0	2	2	1	0	2	0	0	4	1	0	0	2	0	1
5746	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
5747	0	2	0	8	1	1	3	1	4	4	1	1	2	2	1	1
5748	3	0	10	2	2	1	4	2	5	7	1	2	4	2	0	3
5749	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5750	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5751	0	2	5	3	1	1	2	2	4	4	1	1	0	4	1	1
5752	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5753	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5754	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5755	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5756	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
5757	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5758	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
5759	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5760	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
5761	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
5762	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5763	0	3	11	1	2	1	2	4	5	7	3	0	2	4	2	1
5764	2	0	6	2	0	2	2	2	4	4	0	2	2	2	2	0
5765	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5766	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5767	3	0	7	5	2	1	2	4	8	4	2	1	2	4	1	2
5768	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5769	0	2	2	6	2	0	2	2	4	4	2	0	2	2	0	2
5770	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5771	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5772	0	1	0	4	1	0	2	0	0	4	0	1	1	1	0	1
5773	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5774	2	0	3	5	1	1	2	2	4	4	0	2	2	2	1	1
5775	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5776	0	2	2	6	1	1	3	1	4	4	1	1	1	3	2	0
5777	0	3	5	7	1	2	4	2	4	8	1	2	4	2	2	1
5778	3	0	9	3	1	2	3	3	4	8	1	2	4	2	0	3
5779	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5780	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5781	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5782	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5783	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
5784	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5785	0	2	0	8	0	2	2	2	4	4	1	1	2	2	1	1
5786	3	0	12	0	0	3	4	2	4	8	2	1	4	2	2	1
5787	0	3	8	4	2	1	2	4	4	8	2	1	0	6	1	2
5788	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
5789	0	2	6	2	0	2	0	4	4	4	2	0	1	3	2	0
5790	3	0	7	5	2	1	2	4	8	4	2	1	2	4	0	3
5791	0	2	6	2	1	1	0	4	4	4	2	0	3	1	0	2
5792	2	0	1	7	1	1	2	2	4	4	1	1	2	2	1	1
5793	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5794	0	2	0	8	2	0	2	2	4	4	2	0	0	4	1	1
5795	0	2	0	8	2	0	2	2	4	4	1	1	1	3	2	0
5796	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5797	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5798	0	2	7	1	1	1	2	2	4	4	1	1	3	1	1	1
5799	0	2	5	3	0	2	1	3	4	4	2	0	2	2	1	1
5800	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5801	0	2	1	7	1	1	2	2	4	4	1	1	1	3	2	0
5802	2	0	4	4	1	1	2	2	4	4	1	1	4	0	1	1
5803	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
5804	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
5805	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5806	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5807	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
5808	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5809	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5810	2	0	8	0	0	2	1	3	4	4	1	1	2	2	0	2
5811	0	2	7	1	0	2	1	3	4	4	2	0	1	3	1	1
5812	0	1	0	4	1	0	2	0	0	4	1	0	2	0	1	0
5813	3	0	9	3	1	2	2	4	4	8	3	0	4	2	0	3
5814	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5815	2	0	1	7	1	1	2	2	4	4	1	1	0	4	2	0
5816	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5817	0	2	3	5	2	0	2	2	4	4	1	1	2	2	0	2
5818	0	1	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5819	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
5820	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
5821	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5822	1	0	1	3	0	1	0	2	4	0	0	1	0	2	1	0
5823	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5824	1	0	4	0	1	0	0	2	0	4	0	1	2	0	0	1
5825	0	2	2	6	1	1	2	2	4	4	1	1	3	1	1	1
5826	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5827	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5828	3	0	6	6	2	1	2	4	8	4	2	1	6	0	0	3
5829	0	2	4	4	1	1	0	4	4	4	2	0	2	2	0	2
5830	0	2	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5831	3	0	8	4	2	1	0	6	8	4	3	0	2	4	2	1
5832	2	0	0	8	2	0	3	1	4	4	0	2	2	2	2	0
5833	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
5834	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5835	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
5836	0	2	0	8	2	0	3	1	4	4	2	0	2	2	2	0
5837	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5838	2	0	6	2	0	2	2	2	4	4	1	1	2	2	1	1
5839	2	0	7	1	2	0	2	2	0	8	1	1	4	0	0	2
5840	2	0	3	5	1	1	2	2	4	4	1	1	0	4	1	1
5841	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
5842	0	2	3	5	1	1	2	2	4	4	0	2	2	2	1	1
5843	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5844	0	2	8	0	0	2	2	2	4	4	1	1	4	0	1	1
5845	3	0	8	4	1	2	4	2	4	8	1	2	5	1	2	1
5846	1	0	4	0	0	1	0	2	0	4	1	0	2	0	0	1
5847	0	2	4	4	1	1	2	2	4	4	0	2	4	0	1	1
5848	3	0	8	4	1	2	3	3	4	8	1	2	4	2	1	2
5849	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
5850	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
5851	0	2	3	5	1	1	3	1	4	4	1	1	3	1	0	2
5852	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5853	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5854	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5855	2	0	8	0	0	2	1	3	4	4	2	0	3	1	1	1
5856	0	2	6	2	1	1	2	2	4	4	2	0	2	2	1	1
5857	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5858	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5859	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5860	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5861	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5862	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5863	2	0	1	7	1	1	2	2	4	4	2	0	2	2	2	0
5864	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5865	0	1	2	2	1	0	2	0	0	4	1	0	2	0	0	1
5866	0	2	1	7	1	1	2	2	4	4	1	1	0	4	1	1
5867	0	2	0	8	1	1	2	2	4	4	1	1	2	2	0	2
5868	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
5869	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
5870	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5871	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
5872	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5873	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5874	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5875	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5876	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5877	3	0	8	4	1	2	3	3	4	8	2	1	4	2	2	1
5878	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5879	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5880	2	0	8	0	0	2	0	4	8	0	2	0	4	0	0	2
5881	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
5882	0	2	0	8	0	2	3	1	4	4	0	2	1	3	2	0
5883	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5884	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
5885	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5886	3	0	12	0	0	3	3	3	6	6	2	1	2	4	1	2
5887	0	2	0	8	1	1	3	1	4	4	0	2	0	4	2	0
5888	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
5889	0	1	0	4	1	0	2	0	0	4	1	0	1	1	1	0
5890	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5891	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5892	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5893	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5894	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
5895	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
5896	0	2	4	4	1	1	4	0	0	8	0	2	4	0	0	2
5897	0	2	1	7	1	1	2	2	4	4	1	1	0	4	2	0
5898	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
5899	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5900	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5901	2	0	4	4	1	1	2	2	4	4	0	2	1	3	2	0
5902	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5903	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
5904	2	0	0	8	2	0	2	2	4	4	1	1	2	2	2	0
5905	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5906	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5907	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5908	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5909	2	0	1	7	1	1	2	2	4	4	1	1	1	3	2	0
5910	0	2	5	3	0	2	1	3	8	0	2	0	0	4	2	0
5911	0	1	4	0	0	1	1	1	0	4	0	1	2	0	0	1
5912	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
5913	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
5914	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5915	2	0	8	0	0	2	1	3	5	3	2	0	2	2	0	2
5916	2	0	7	1	0	2	2	2	4	4	1	1	2	2	1	1
5917	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
5918	2	0	8	0	1	1	1	3	4	4	2	0	3	1	0	2
5919	0	2	2	6	1	1	2	2	4	4	1	1	3	1	1	1
5920	1	0	2	2	1	0	2	0	0	4	1	0	2	0	0	1
5921	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5922	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
5923	2	0	4	4	1	1	2	2	4	4	0	2	2	2	1	1
5924	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5925	2	0	6	2	2	0	2	2	4	4	2	0	2	2	0	2
5926	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5927	1	0	1	3	1	0	2	0	0	4	0	1	1	1	0	1
5928	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5929	0	1	1	3	0	1	0	2	4	0	1	0	0	2	1	0
5930	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5931	3	0	5	7	2	1	2	4	8	4	2	1	2	4	1	2
5932	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5933	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5934	0	1	2	2	0	1	2	0	0	4	0	1	2	0	0	1
5935	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5936	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
5937	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5938	0	2	4	4	1	1	2	2	4	4	2	0	3	1	1	1
5939	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5940	2	0	5	3	1	1	2	2	4	4	1	1	1	3	2	0
5941	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5942	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5943	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5944	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5945	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
5946	0	2	5	3	1	1	2	2	4	4	1	1	0	4	2	0
5947	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5948	1	0	3	1	0	1	2	0	0	4	0	1	2	0	1	0
5949	2	0	4	4	2	0	2	2	4	4	1	1	2	2	0	2
5950	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5951	3	0	6	6	1	2	4	2	4	8	1	2	2	4	3	0
5952	0	2	6	2	0	2	2	2	4	4	0	2	2	2	1	1
5953	2	0	7	1	1	1	0	4	4	4	2	0	2	2	1	1
5954	2	0	8	0	0	2	0	4	7	1	2	0	2	2	0	2
5955	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5956	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5957	0	1	1	3	1	0	2	0	0	4	0	1	1	1	1	0
5958	0	1	1	3	0	1	2	0	0	4	0	1	2	0	1	0
5959	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5960	0	2	4	4	1	1	2	2	4	4	2	0	0	4	1	1
5961	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
5962	2	0	6	2	0	2	2	2	7	1	1	1	0	4	2	0
5963	0	1	1	3	1	0	1	1	0	4	0	1	2	0	1	0
5964	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5965	2	0	8	0	0	2	0	4	4	4	2	0	3	1	1	1
5966	1	0	4	0	1	0	0	2	0	4	1	0	2	0	0	1
5967	0	2	7	1	0	2	0	4	4	4	2	0	2	2	1	1
5968	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5969	4	0	10	6	1	3	6	2	4	12	2	2	6	2	3	1
5970	0	3	6	6	2	1	2	4	8	4	2	1	2	4	0	3
5971	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
5972	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5973	2	0	8	0	0	2	0	4	4	4	0	2	3	1	1	1
5974	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5975	2	0	6	2	0	2	2	2	4	4	1	1	2	2	2	0
5976	0	3	3	9	2	1	2	4	4	8	2	1	4	2	1	2
5977	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5978	2	0	5	3	1	1	4	0	8	0	1	1	0	4	2	0
5979	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
5980	2	0	5	3	1	1	2	2	4	4	2	0	3	1	0	2
5981	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5982	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5983	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
5984	2	0	3	5	2	0	2	2	4	4	1	1	0	4	1	1
5985	0	2	0	8	0	2	2	2	4	4	1	1	3	1	1	1
5986	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5987	0	3	8	4	1	2	4	2	4	8	1	2	6	0	0	3
5988	2	0	8	0	1	1	2	2	4	4	2	0	2	2	1	1
5989	0	1	2	2	1	0	2	0	0	4	1	0	2	0	0	1
5990	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5991	2	0	7	1	1	1	2	2	4	4	1	1	3	1	0	2
5992	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
5993	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5994	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5995	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5996	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5997	0	2	5	3	0	2	4	0	4	4	0	2	2	2	2	0
5998	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5999	2	0	5	3	1	1	1	3	4	4	2	0	2	2	0	2
6000	2	0	6	2	1	1	1	3	4	4	2	0	2	2	0	2
6001	0	3	8	4	2	1	4	2	8	4	1	2	1	5	2	1
6002	2	0	2	6	1	1	2	2	4	4	1	1	0	4	2	0
6003	2	0	5	3	1	1	2	2	4	4	1	1	4	0	2	0
6004	2	0	8	0	0	2	2	2	4	4	2	0	2	2	1	1
6005	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6006	2	0	4	4	1	1	0	4	4	4	2	0	0	4	0	2
6007	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
6008	0	2	2	6	1	1	2	2	4	4	1	1	0	4	1	1
6009	2	0	2	6	0	2	2	2	4	4	0	2	2	2	2	0
6010	0	2	4	4	1	1	4	0	4	4	0	2	2	2	1	1
6011	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
6012	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6013	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6014	0	1	4	0	0	1	0	2	4	0	0	1	1	1	1	0
6015	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
6016	2	0	8	0	1	1	2	2	4	4	1	1	3	1	0	2
6017	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
6018	2	0	4	4	1	1	2	2	4	4	1	1	0	4	2	0
6019	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
6020	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
6021	0	2	8	0	0	2	0	4	4	4	2	0	1	3	0	2
6022	0	3	0	12	2	1	4	2	5	7	1	2	0	6	3	0
6023	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
6024	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6025	1	0	4	0	0	1	1	1	4	0	0	1	0	2	1	0
6026	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
6027	0	1	0	4	0	1	2	0	0	4	0	1	0	2	1	0
6028	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6029	0	2	0	8	2	0	2	2	4	4	1	1	2	2	2	0
6030	3	0	6	6	2	1	2	4	8	4	2	1	2	4	1	2
6031	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6032	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
6033	0	3	8	4	1	2	2	4	4	8	2	1	4	2	0	3
6034	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
6035	2	0	7	1	1	1	2	2	4	4	2	0	2	2	0	2
6036	0	2	2	6	2	0	2	2	4	4	1	1	3	1	0	2
6037	2	0	8	0	0	2	1	3	4	4	2	0	1	3	0	2
6038	1	0	4	0	1	0	0	2	4	0	1	0	1	1	0	1
6039	0	2	0	8	1	1	2	2	4	4	0	2	0	4	2	0
6040	0	1	0	4	1	0	1	1	0	4	0	1	1	1	1	0
6041	0	2	4	4	1	1	2	2	4	4	0	2	2	2	2	0
6042	3	0	7	5	1	2	2	4	4	8	0	3	4	2	1	2
6043	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
6044	0	1	0	4	1	0	2	0	0	4	1	0	0	2	0	1
6045	0	2	2	6	1	1	3	1	4	4	0	2	2	2	1	1
6046	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
6047	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
6048	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
6049	1	0	1	3	1	0	2	0	0	4	1	0	1	1	0	1
6050	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
6051	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
6052	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
6053	0	2	2	6	1	1	4	0	0	8	0	2	4	0	0	2
6054	2	0	0	8	1	1	3	1	4	4	0	2	2	2	2	0
