4967	2	0	6	2	1	1	4	0	0	8	1	1	4	0	0	2
4968	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
4969	2	0	8	0	0	2	0	4	4	4	0	2	2	2	2	0
4970	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4971	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
4972	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
4973	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
4974	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
4975	0	2	6	2	1	1	2	2	4	4	2	0	2	2	0	2
4976	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4977	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4978	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
4979	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
4980	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4981	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
4982	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4983	3	0	8	4	1	2	2	4	5	7	2	1	4	2	2	1
4984	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
4985	2	0	1	7	1	1	2	2	4	4	1	1	1	3	2	0
4986	3	0	10	2	0	3	3	3	8	4	3	0	2	4	2	1
4987	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
4988	2	0	5	3	1	1	2	2	4	4	0	2	2	2	2	0
4989	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
4990	0	2	5	3	1	1	2	2	4	4	1	1	3	1	0	2
4991	0	2	7	1	1	1	2	2	4	4	1	1	2	2	0	2
4992	0	2	1	7	1	1	2	2	4	4	1	1	3	1	0	2
4993	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4994	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
4995	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
4996	2	0	8	0	0	2	0	4	4	4	0	2	2	2	1	1
4997	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
4998	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
4999	2	0	2	6	1	1	2	2	4	4	2	0	1	3	0	2
5000	0	2	1	7	1	1	2	2	4	4	1	1	2	2	0	2
5001	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5002	0	2	1	7	1	1	2	2	4	4	0	2	3	1	2	0
5003	0	2	4	4	1	1	2	2	0	8	1	1	4	0	1	1
5004	0	2	6	2	1	1	0	4	4	4	2	0	2	2	0	2
5005	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
5006	2	0	4	4	1	1	4	0	0	8	0	2	4	0	2	0
5007	0	2	1	7	1	1	3	1	4	4	0	2	2	2	2	0
5008	2	0	8	0	1	1	3	1	4	4	0	2	2	2	2	0
5009	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5010	2	0	8	0	0	2	0	4	4	4	2	0	1	3	0	2
5011	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5012	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5013	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5014	0	2	1	7	1	1	2	2	4	4	1	1	3	1	0	2
5015	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5016	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5017	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5018	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5019	0	2	6	2	1	1	2	2	4	4	0	2	3	1	0	2
5020	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5021	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5022	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5023	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5024	0	2	6	2	1	1	2	2	4	4	1	1	1	3	1	1
5025	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5026	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5027	0	1	4	0	0	1	0	2	4	0	1	0	1	1	1	0
5028	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5029	2	0	8	0	1	1	1	3	4	4	2	0	3	1	1	1
5030	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
5031	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5032	0	2	1	7	2	0	3	1	4	4	1	1	3	1	1	1
5033	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
5034	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5035	0	2	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5036	0	2	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5037	2	0	7	1	1	1	2	2	4	4	1	1	3	1	0	2
5038	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5039	2	0	2	6	1	1	2	2	4	4	0	2	2	2	1	1
5040	0	2	1	7	1	1	3	1	4	4	1	1	2	2	2	0
5041	2	0	6	2	1	1	0	4	4	4	2	0	2	2	1	1
5042	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5043	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5044	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
5045	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5046	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5047	0	2	5	3	1	1	1	3	4	4	2	0	2	2	0	2
5048	0	2	8	0	1	1	2	2	4	4	1	1	2	2	2	0
5049	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5050	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5051	0	2	1	7	1	1	2	2	4	4	2	0	2	2	2	0
5052	0	1	1	3	0	1	1	1	4	0	0	1	0	2	1	0
5053	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5054	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5055	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5056	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5057	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5058	2	0	8	0	1	1	3	1	6	2	0	2	3	1	1	1
5059	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5060	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5061	1	0	2	2	1	0	2	0	0	4	1	0	2	0	0	1
5062	3	0	7	5	1	2	4	2	7	5	1	2	1	5	2	1
5063	0	2	0	8	2	0	2	2	4	4	0	2	1	3	2	0
5064	0	2	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5065	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
5066	3	0	8	4	2	1	2	4	4	8	2	1	4	2	1	2
5067	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5068	0	2	2	6	1	1	2	2	4	4	1	1	3	1	0	2
5069	2	0	2	6	1	1	3	1	4	4	0	2	2	2	2	0
5070	0	2	0	8	2	0	2	2	4	4	1	1	1	3	1	1
5071	2	0	7	1	0	2	0	4	4	4	1	1	2	2	1	1
5072	3	0	2	10	2	1	4	2	5	7	3	0	4	2	0	3
5073	0	2	5	3	1	1	3	1	4	4	0	2	2	2	1	1
5074	0	2	2	6	1	1	2	2	4	4	0	2	2	2	1	1
5075	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
5076	0	1	0	4	1	0	0	2	0	4	1	0	2	0	1	0
5077	0	3	8	4	1	2	4	2	5	7	1	2	5	1	0	3
5078	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5079	0	2	2	6	1	1	0	4	4	4	2	0	2	2	1	1
5080	0	2	1	7	1	1	1	3	4	4	2	0	2	2	1	1
5081	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5082	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5083	2	0	8	0	0	2	1	3	4	4	1	1	2	2	2	0
5084	0	1	4	0	1	0	2	0	0	4	0	1	2	0	0	1
5085	0	2	6	2	1	1	0	4	0	8	2	0	4	0	0	2
5086	0	1	2	2	0	1	0	2	4	0	0	1	0	2	1	0
5087	0	2	2	6	1	1	2	2	4	4	1	1	1	3	1	1
5088	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5089	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5090	0	3	12	0	1	2	1	5	4	8	3	0	4	2	0	3
5091	3	0	12	0	0	3	4	2	5	7	1	2	4	2	0	3
5092	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5093	1	0	3	1	0	1	0	2	4	0	1	0	0	2	0	1
5094	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
5095	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
5096	2	0	6	2	1	1	3	1	4	4	0	2	3	1	0	2
5097	2	0	2	6	1	1	2	2	5	3	1	1	1	3	2	0
5098	0	1	4	0	0	1	0	2	0	4	1	0	2	0	0	1
5099	3	0	8	4	2	1	4	2	8	4	1	2	2	4	1	2
5100	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5101	0	2	2	6	1	1	3	1	4	4	1	1	2	2	1	1
5102	2	0	4	4	2	0	2	2	4	4	1	1	2	2	0	2
5103	4	0	11	5	1	3	4	4	4	12	2	2	3	5	2	2
5104	0	2	4	4	1	1	1	3	4	4	2	0	2	2	0	2
5105	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5106	2	0	6	2	1	1	2	2	4	4	1	1	1	3	2	0
5107	3	0	6	6	2	1	2	4	8	4	2	1	2	4	1	2
5108	0	2	0	8	1	1	2	2	4	4	2	0	2	2	0	2
5109	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5110	0	2	0	8	2	0	2	2	4	4	1	1	1	3	2	0
5111	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5112	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5113	0	3	9	3	1	2	3	3	4	8	2	1	4	2	0	3
5114	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5115	0	2	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5116	1	0	2	2	0	1	0	2	4	0	0	1	0	2	1	0
5117	0	2	8	0	0	2	2	2	5	3	1	1	4	0	0	2
5118	0	2	2	6	1	1	3	1	4	4	0	2	2	2	2	0
5119	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5120	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5121	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
5122	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5123	2	0	2	6	1	1	3	1	4	4	0	2	2	2	2	0
5124	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
5125	2	0	1	7	1	1	3	1	4	4	0	2	1	3	2	0
5126	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5127	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5128	2	0	2	6	2	0	2	2	4	4	1	1	2	2	2	0
5129	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5130	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5131	2	0	0	8	1	1	2	2	4	4	0	2	0	4	2	0
5132	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
5133	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
5134	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5135	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5136	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5137	3	0	8	4	2	1	4	2	4	8	3	0	4	2	2	1
5138	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5139	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5140	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5141	0	2	1	7	1	1	2	2	4	4	1	1	1	3	2	0
5142	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
5143	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5144	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5145	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5146	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5147	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5148	0	2	5	3	1	1	2	2	4	4	1	1	0	4	1	1
5149	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5150	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5151	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5152	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5153	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5154	2	0	5	3	0	2	0	4	4	4	2	0	2	2	1	1
5155	0	2	1	7	1	1	2	2	4	4	0	2	2	2	2	0
5156	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5157	2	0	5	3	1	1	4	0	0	8	0	2	4	0	0	2
5158	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5159	0	2	7	1	1	1	2	2	4	4	1	1	2	2	0	2
5160	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
5161	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
5162	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5163	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5164	3	0	7	5	2	1	1	5	5	7	2	1	4	2	2	1
5165	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5166	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5167	0	4	0	16	4	0	8	0	12	4	0	4	5	3	3	1
5168	0	2	7	1	1	1	2	2	4	4	2	0	2	2	0	2
5169	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5170	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5171	0	2	0	8	1	1	1	3	5	3	2	0	0	4	2	0
5172	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5173	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5174	0	2	0	8	1	1	2	2	4	4	0	2	2	2	1	1
5175	0	2	8	0	0	2	2	2	4	4	2	0	2	2	1	1
5176	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5177	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5178	0	2	3	5	1	1	2	2	4	4	0	2	2	2	1	1
5179	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5180	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5181	1	0	4	0	0	1	2	0	0	4	1	0	2	0	0	1
5182	2	0	2	6	1	1	0	4	4	4	0	2	2	2	1	1
5183	0	2	1	7	2	0	2	2	4	4	0	2	2	2	2	0
5184	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
5185	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5186	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5187	1	0	4	0	0	1	1	1	0	4	1	0	1	1	0	1
5188	4	0	8	8	2	2	0	8	15	1	0	4	7	1	3	1
5189	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5190	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5191	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5192	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5193	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5194	1	0	3	1	1	0	2	0	0	4	0	1	2	0	0	1
5195	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5196	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5197	2	0	4	4	1	1	2	2	4	4	2	0	0	4	2	0
5198	0	3	2	10	2	1	0	6	8	4	3	0	2	4	2	1
5199	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5200	2	0	8	0	1	1	3	1	4	4	0	2	2	2	2	0
5201	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5202	2	0	2	6	0	2	2	2	4	4	1	1	0	4	2	0
5203	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5204	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5205	2	0	5	3	2	0	1	3	4	4	2	0	2	2	0	2
5206	2	0	2	6	1	1	1	3	4	4	1	1	2	2	1	1
5207	0	3	6	6	1	2	2	4	6	6	2	1	4	2	3	0
5208	0	2	4	4	1	1	2	2	4	4	0	2	2	2	0	2
5209	0	1	4	0	1	0	0	2	0	4	1	0	2	0	0	1
5210	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5211	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5212	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5213	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5214	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5215	4	0	9	7	2	2	5	3	4	12	3	1	6	2	1	3
5216	1	0	4	0	0	1	1	1	4	0	0	1	0	2	1	0
5217	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
5218	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
5219	2	0	8	0	0	2	0	4	4	4	2	0	2	2	2	0
5220	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5221	0	2	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5222	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5223	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5224	2	0	8	0	1	1	2	2	4	4	1	1	2	2	1	1
5225	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
5226	1	0	2	2	0	1	0	2	4	0	0	1	0	2	1	0
5227	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
5228	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5229	2	0	5	3	1	1	0	4	4	4	2	0	2	2	0	2
5230	2	0	2	6	2	0	2	2	4	4	1	1	2	2	0	2
5231	2	0	4	4	1	1	3	1	0	8	1	1	4	0	1	1
5232	3	0	8	4	1	2	2	4	4	8	1	2	4	2	3	0
5233	2	0	4	4	1	1	2	2	4	4	1	1	4	0	0	2
5234	0	2	5	3	0	2	0	4	5	3	2	0	2	2	1	1
5235	2	0	4	4	1	1	2	2	4	4	0	2	0	4	2	0
5236	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
5237	3	0	8	4	2	1	2	4	8	4	2	1	2	4	0	3
5238	2	0	7	1	1	1	0	4	8	0	0	2	4	0	0	2
5239	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5240	3	0	12	0	0	3	2	4	4	8	2	1	4	2	2	1
5241	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5242	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
5243	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
5244	2	0	2	6	2	0	0	4	4	4	0	2	2	2	1	1
5245	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5246	2	0	2	6	0	2	2	2	4	4	1	1	2	2	2	0
5247	1	0	2	2	0	1	0	2	4	0	1	0	0	2	1	0
5248	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
5249	0	2	2	6	1	1	2	2	4	4	0	2	2	2	2	0
5250	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
5251	0	1	0	4	1	0	2	0	0	4	1	0	0	2	0	1
5252	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5253	3	0	8	4	1	2	4	2	4	8	1	2	0	6	3	0
5254	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
5255	0	2	2	6	1	1	4	0	0	8	0	2	0	4	2	0
5256	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5257	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
5258	0	2	5	3	0	2	2	2	4	4	1	1	0	4	2	0
5259	2	0	5	3	1	1	2	2	4	4	0	2	2	2	1	1
5260	0	2	4	4	1	1	0	4	4	4	2	0	3	1	0	2
5261	0	2	1	7	2	0	2	2	4	4	2	0	2	2	0	2
5262	0	1	1	3	0	1	2	0	0	4	0	1	2	0	0	1
5263	0	2	0	8	1	1	2	2	4	4	1	1	2	2	1	1
5264	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5265	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5266	2	0	5	3	1	1	2	2	4	4	1	1	2	2	0	2
5267	0	2	0	8	2	0	2	2	4	4	1	1	2	2	1	1
5268	2	0	7	1	1	1	0	4	8	0	0	2	0	4	2	0
5269	0	3	2	10	1	2	4	2	4	8	1	2	0	6	3	0
5270	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5271	0	2	1	7	1	1	3	1	4	4	0	2	2	2	2	0
5272	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5273	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5274	3	0	12	0	0	3	4	2	5	7	0	3	4	2	3	0
5275	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
5276	1	0	4	0	0	1	2	0	0	4	0	1	2	0	1	0
5277	3	0	10	2	1	2	4	2	4	8	3	0	4	2	0	3
5278	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5279	2	0	5	3	1	1	2	2	4	4	2	0	1	3	2	0
5280	0	1	2	2	1	0	0	2	0	4	1	0	2	0	0	1
5281	2	0	7	1	0	2	1	3	4	4	1	1	2	2	1	1
5282	0	2	2	6	1	1	2	2	4	4	1	1	1	3	2	0
5283	0	2	6	2	0	2	0	4	4	4	0	2	2	2	2	0
5284	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
5285	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5286	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5287	4	0	1	15	4	0	2	6	12	4	3	1	3	5	3	1
5288	0	2	8	0	0	2	0	4	5	3	0	2	1	3	0	2
5289	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
5290	0	2	8	0	1	1	0	4	4	4	2	0	2	2	0	2
5291	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
5292	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
5293	0	1	2	2	1	0	2	0	0	4	0	1	2	0	0	1
5294	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5295	0	2	3	5	1	1	4	0	0	8	0	2	4	0	0	2
5296	0	1	1	3	1	0	0	2	4	0	1	0	0	2	1	0
5297	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5298	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5299	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5300	0	3	8	4	1	2	2	4	4	8	2	1	5	1	0	3
5301	0	2	2	6	1	1	2	2	4	4	1	1	3	1	0	2
5302	0	1	3	1	1	0	2	0	0	4	0	1	2	0	0	1
5303	2	0	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5304	0	2	8	0	0	2	2	2	4	4	1	1	2	2	0	2
5305	2	0	1	7	2	0	2	2	4	4	1	1	2	2	2	0
5306	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5307	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
5308	1	0	4	0	0	1	0	2	4	0	1	0	2	0	0	1
5309	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
5310	3	0	10	2	1	2	3	3	4	8	1	2	5	1	0	3
5311	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5312	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5313	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5314	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5315	2	0	4	4	1	1	2	2	4	4	1	1	1	3	1	1
5316	4	0	6	10	3	1	4	4	8	8	0	4	5	3	2	2
5317	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5318	2	0	7	1	2	0	3	1	4	4	0	2	4	0	0	2
5319	0	2	0	8	1	1	2	2	4	4	0	2	0	4	2	0
5320	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5321	4	0	2	14	3	1	7	1	5	11	4	0	3	5	4	0
5322	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5323	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5324	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
5325	1	0	4	0	1	0	0	2	0	4	1	0	2	0	0	1
5326	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5327	1	0	1	3	1	0	2	0	0	4	0	1	1	1	0	1
5328	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5329	2	0	3	5	1	1	2	2	4	4	1	1	0	4	1	1
5330	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5331	2	0	3	5	1	1	3	1	4	4	0	2	2	2	1	1
5332	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5333	2	0	0	8	2	0	2	2	4	4	0	2	2	2	1	1
5334	2	0	0	8	1	1	2	2	4	4	0	2	4	0	2	0
5335	0	3	10	2	2	1	2	4	8	4	2	1	2	4	0	3
5336	0	1	1	3	1	0	0	2	4	0	1	0	0	2	0	1
5337	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5338	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5339	2	0	5	3	2	0	2	2	4	4	1	1	2	2	0	2
5340	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5341	0	2	8	0	0	2	0	4	4	4	1	1	3	1	1	1
5342	2	0	5	3	0	2	2	2	4	4	0	2	2	2	1	1
5343	0	2	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5344	0	2	5	3	1	1	1	3	4	4	2	0	2	2	2	0
5345	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
5346	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5347	2	0	4	4	0	2	2	2	4	4	1	1	2	2	2	0
5348	2	0	4	4	1	1	2	2	4	4	1	1	0	4	1	1
5349	2	0	2	6	1	1	2	2	4	4	0	2	2	2	2	0
5350	2	0	8	0	1	1	2	2	4	4	2	0	3	1	0	2
5351	2	0	5	3	1	1	2	2	4	4	1	1	3	1	2	0
5352	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5353	2	0	5	3	1	1	3	1	4	4	1	1	0	4	2	0
5354	0	2	4	4	1	1	2	2	4	4	2	0	4	0	0	2
5355	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5356	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5357	0	2	3	5	1	1	2	2	4	4	1	1	0	4	2	0
5358	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
5359	2	0	7	1	1	1	1	3	4	4	2	0	3	1	0	2
5360	2	0	5	3	1	1	2	2	4	4	1	1	1	3	0	2
5361	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5362	0	2	4	4	1	1	2	2	4	4	2	0	2	2	2	0
5363	0	2	4	4	1	1	2	2	4	4	2	0	4	0	0	2
5364	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5365	2	0	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5366	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
