5352	0	2	0	8	2	0	2	2	4	4	1	1	0	4	1	1
5353	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
5354	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5355	0	2	4	4	1	1	2	2	4	4	1	1	3	1	0	2
5356	2	0	8	0	0	2	1	3	4	4	1	1	2	2	0	2
5357	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5358	1	0	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5359	2	0	4	4	1	1	2	2	4	4	1	1	4	0	2	0
5360	2	0	5	3	1	1	2	2	4	4	1	1	4	0	1	1
5361	3	0	6	6	2	1	2	4	4	8	2	1	4	2	2	1
5362	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5363	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5364	2	0	6	2	1	1	2	2	4	4	2	0	1	3	0	2
5365	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5366	0	2	3	5	1	1	2	2	4	4	1	1	2	2	0	2
5367	0	1	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5368	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5369	2	0	8	0	0	2	1	3	4	4	2	0	2	2	0	2
5370	3	0	6	6	2	1	1	5	8	4	3	0	4	2	0	3
5371	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5372	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5373	3	0	5	7	2	1	4	2	4	8	1	2	4	2	2	1
5374	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
5375	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5376	2	0	8	0	1	1	0	4	4	4	2	0	2	2	1	1
5377	2	0	5	3	1	1	2	2	4	4	1	1	0	4	1	1
5378	3	0	10	2	1	2	4	2	4	8	1	2	4	2	0	3
5379	2	0	8	0	0	2	3	1	4	4	1	1	2	2	0	2
5380	2	0	2	6	1	1	2	2	4	4	1	1	2	2	1	1
5381	0	1	3	1	0	1	0	2	4	0	1	0	0	2	0	1
5382	0	2	2	6	1	1	1	3	4	4	0	2	2	2	1	1
5383	1	0	2	2	0	1	2	0	0	4	0	1	2	0	1	0
5384	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
5385	2	0	6	2	1	1	2	2	4	4	1	1	4	0	0	2
5386	0	1	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5387	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5388	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5389	2	0	1	7	1	1	4	0	4	4	0	2	2	2	2	0
5390	0	2	7	1	1	1	2	2	4	4	1	1	2	2	1	1
5391	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5392	0	2	6	2	1	1	2	2	4	4	1	1	2	2	1	1
5393	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5394	0	2	4	4	1	1	2	2	4	4	1	1	3	1	1	1
5395	0	3	6	6	1	2	4	2	4	8	1	2	4	2	3	0
5396	0	2	0	8	2	0	3	1	4	4	0	2	1	3	2	0
5397	1	0	3	1	0	1	0	2	4	0	0	1	1	1	1	0
5398	0	2	0	8	1	1	2	2	4	4	0	2	2	2	2	0
5399	0	2	4	4	1	1	2	2	4	4	2	0	0	4	2	0
5400	2	0	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5401	2	0	8	0	0	2	1	3	4	4	1	1	2	2	0	2
5402	0	2	0	8	2	0	2	2	3	5	1	1	2	2	1	1
5403	2	0	4	4	1	1	2	2	4	4	1	1	3	1	1	1
5404	2	0	3	5	1	1	2	2	4	4	0	2	3	1	2	0
5405	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5406	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5407	0	2	3	5	1	1	2	2	4	4	0	2	2	2	2	0
5408	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5409	2	0	7	1	0	2	0	4	5	3	0	2	2	2	1	1
5410	0	3	10	2	2	1	0	6	6	6	3	0	4	2	0	3
5411	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5412	0	2	2	6	1	1	1	3	4	4	0	2	2	2	2	0
5413	0	2	7	1	0	2	3	1	4	4	0	2	2	2	1	1
5414	0	3	5	7	1	2	5	1	4	8	3	0	4	2	2	1
5415	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
5416	3	0	9	3	1	2	4	2	4	8	1	2	4	2	0	3
5417	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
5418	0	2	8	0	0	2	2	2	4	4	2	0	2	2	0	2
5419	3	0	9	3	1	2	5	1	4	8	0	3	2	4	0	3
5420	2	0	4	4	1	1	3	1	4	4	0	2	2	2	2	0
5421	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5422	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5423	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5424	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
5425	0	3	5	7	2	1	5	1	4	8	3	0	4	2	1	2
5426	2	0	7	1	0	2	2	2	4	4	1	1	1	3	1	1
5427	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5428	3	0	7	5	3	0	2	4	5	7	2	1	2	4	1	2
5429	0	2	2	6	1	1	0	4	8	0	2	0	0	4	2	0
5430	0	2	2	6	1	1	0	4	4	4	0	2	2	2	1	1
5431	0	2	4	4	1	1	0	4	7	1	2	0	1	3	0	2
5432	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5433	1	0	1	3	1	0	2	0	0	4	0	1	1	1	1	0
5434	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
5435	0	2	2	6	1	1	2	2	4	4	1	1	3	1	2	0
5436	2	0	8	0	0	2	1	3	4	4	2	0	2	2	2	0
5437	3	0	8	4	1	2	3	3	4	8	2	1	4	2	1	2
5438	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5439	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5440	0	2	1	7	1	1	2	2	4	4	1	1	0	4	1	1
5441	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5442	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5443	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5444	3	0	8	4	1	2	2	4	4	8	2	1	5	1	0	3
5445	0	2	4	4	1	1	2	2	5	3	2	0	0	4	0	2
5446	0	2	0	8	2	0	3	1	4	4	1	1	0	4	2	0
5447	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5448	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
5449	0	2	6	2	0	2	2	2	4	4	1	1	2	2	2	0
5450	4	0	0	16	4	0	0	8	16	0	0	4	4	4	4	0
5451	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
5452	0	2	1	7	1	1	3	1	4	4	1	1	0	4	1	1
5453	0	1	1	3	1	0	2	0	0	4	1	0	1	1	0	1
5454	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5455	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5456	2	0	5	3	1	1	2	2	4	4	2	0	2	2	0	2
5457	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5458	1	0	4	0	0	1	0	2	0	4	1	0	2	0	1	0
5459	0	2	2	6	2	0	2	2	4	4	1	1	2	2	1	1
5460	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5461	0	2	0	8	1	1	4	0	4	4	0	2	2	2	1	1
5462	2	0	5	3	1	1	2	2	4	4	2	0	2	2	1	1
5463	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5464	0	2	6	2	1	1	0	4	4	4	2	0	2	2	1	1
5465	0	3	7	5	1	2	2	4	4	8	2	1	4	2	2	1
5466	3	0	9	3	2	1	2	4	4	8	2	1	2	4	3	0
5467	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5468	2	0	8	0	1	1	2	2	4	4	1	1	2	2	2	0
5469	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5470	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5471	1	0	1	3	0	1	2	0	0	4	1	0	2	0	1	0
5472	0	2	1	7	1	1	2	2	4	4	1	1	3	1	0	2
5473	3	0	9	3	2	1	5	1	4	8	0	3	4	2	1	2
5474	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
5475	0	2	5	3	1	1	2	2	4	4	2	0	2	2	0	2
5476	2	0	7	1	1	1	2	2	4	4	1	1	2	2	0	2
5477	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5478	0	2	2	6	1	1	2	2	4	4	1	1	2	2	2	0
5479	1	0	4	0	0	1	0	2	4	0	0	1	2	0	1	0
5480	2	0	4	4	1	1	4	0	4	4	0	2	0	4	2	0
5481	0	3	5	7	2	1	2	4	8	4	2	1	2	4	0	3
5482	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
5483	3	0	9	3	1	2	2	4	4	8	2	1	5	1	2	1
5484	0	3	6	6	2	1	2	4	6	6	3	0	4	2	1	2
5485	2	0	5	3	1	1	2	2	4	4	0	2	2	2	2	0
5486	0	2	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5487	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5488	2	0	1	7	1	1	2	2	4	4	1	1	0	4	2	0
5489	3	0	9	3	1	2	4	2	4	8	1	2	4	2	0	3
5490	2	0	6	2	0	2	0	4	5	3	2	0	2	2	1	1
5491	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5492	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5493	1	0	1	3	1	0	2	0	4	0	1	0	0	2	1	0
5494	1	0	4	0	1	0	2	0	0	4	0	1	2	0	0	1
5495	1	0	4	0	0	1	0	2	4	0	0	1	0	2	0	1
5496	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
5497	3	0	5	7	2	1	2	4	8	4	2	1	2	4	3	0
5498	0	1	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5499	0	3	4	8	2	1	4	2	5	7	1	2	4	2	3	0
5500	0	2	2	6	2	0	2	2	4	4	1	1	2	2	2	0
5501	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5502	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5503	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5504	1	0	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5505	0	2	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5506	1	0	4	0	0	1	1	1	4	0	1	0	0	2	0	1
5507	0	1	0	4	0	1	2	0	0	4	0	1	1	1	1	0
5508	2	0	3	5	1	1	2	2	4	4	1	1	0	4	2	0
5509	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
5510	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5511	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5512	3	0	9	3	1	2	4	2	4	8	1	2	0	6	3	0
5513	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
5514	2	0	5	3	1	1	2	2	4	4	1	1	2	2	1	1
5515	0	2	4	4	0	2	3	1	4	4	1	1	0	4	1	1
5516	2	0	8	0	0	2	1	3	4	4	1	1	2	2	0	2
5517	1	0	2	2	1	0	1	1	0	4	1	0	2	0	1	0
5518	0	2	7	1	1	1	2	2	4	4	1	1	2	2	0	2
5519	2	0	0	8	1	1	2	2	4	4	1	1	1	3	2	0
5520	2	0	2	6	1	1	3	1	4	4	0	2	2	2	1	1
5521	0	3	10	2	1	2	4	2	4	8	1	2	4	2	0	3
5522	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5523	2	0	4	4	1	1	3	1	4	4	1	1	2	2	2	0
5524	0	2	5	3	1	1	2	2	4	4	1	1	0	4	1	1
5525	0	2	2	6	1	1	2	2	4	4	1	1	2	2	1	1
5526	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5527	1	0	1	3	0	1	2	0	0	4	0	1	2	0	1	0
5528	2	0	4	4	1	1	2	2	4	4	1	1	1	3	2	0
5529	2	0	8	0	1	1	0	4	4	4	2	0	2	2	0	2
5530	2	0	7	1	1	1	2	2	5	3	1	1	3	1	0	2
5531	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5532	0	1	1	3	0	1	2	0	0	4	0	1	2	0	0	1
5533	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5534	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5535	0	2	1	7	1	1	2	2	4	4	1	1	2	2	1	1
5536	0	2	2	6	1	1	4	0	8	0	0	2	0	4	2	0
5537	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5538	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5539	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
5540	1	0	3	1	0	1	0	2	4	0	0	1	0	2	1	0
5541	2	0	6	2	1	1	0	4	4	4	0	2	3	1	1	1
5542	0	1	0	4	1	0	2	0	0	4	1	0	0	2	1	0
5543	2	0	8	0	0	2	0	4	4	4	2	0	3	1	0	2
5544	0	4	10	6	2	2	4	4	6	10	3	1	4	4	2	2
5545	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
5546	2	0	7	1	1	1	2	2	4	4	0	2	2	2	2	0
5547	2	0	8	0	1	1	2	2	4	4	2	0	2	2	0	2
5548	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5549	1	0	4	0	0	1	0	2	4	0	0	1	1	1	1	0
5550	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
5551	2	0	1	7	1	1	2	2	4	4	1	1	2	2	0	2
5552	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
5553	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
5554	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5555	2	0	8	0	1	1	0	4	4	4	2	0	2	2	2	0
5556	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5557	0	1	4	0	1	0	2	0	1	3	0	1	2	0	0	1
5558	0	2	6	2	0	2	2	2	4	4	1	1	2	2	0	2
5559	2	0	6	2	1	1	0	4	4	4	2	0	2	2	0	2
5560	0	1	1	3	1	0	2	0	0	4	1	0	2	0	0	1
5561	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
5562	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5563	2	0	3	5	1	1	2	2	4	4	2	0	2	2	2	0
5564	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5565	0	2	5	3	0	2	1	3	8	0	1	1	0	4	1	1
5566	0	4	9	7	2	2	4	4	8	8	1	3	4	4	1	3
5567	1	0	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5568	1	0	1	3	1	0	2	0	0	4	0	1	2	0	0	1
5569	1	0	4	0	0	1	2	0	0	4	0	1	2	0	0	1
5570	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5571	0	1	3	1	0	1	2	0	0	4	0	1	2	0	0	1
5572	0	2	2	6	2	0	3	1	3	5	2	0	4	0	0	2
5573	0	2	6	2	1	1	2	2	4	4	1	1	0	4	0	2
5574	2	0	4	4	1	1	4	0	0	8	0	2	4	0	0	2
5575	0	3	11	1	0	3	4	2	6	6	1	2	4	2	2	1
5576	3	0	8	4	1	2	2	4	4	8	2	1	4	2	2	1
5577	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5578	2	0	4	4	1	1	2	2	4	4	1	1	4	0	1	1
5579	2	0	8	0	0	2	0	4	5	3	2	0	2	2	0	2
5580	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
5581	0	2	5	3	1	1	2	2	4	4	1	1	0	4	1	1
5582	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
5583	0	2	6	2	1	1	2	2	4	4	1	1	3	1	0	2
5584	2	0	1	7	2	0	2	2	4	4	2	0	3	1	0	2
5585	2	0	7	1	1	1	4	0	4	4	2	0	2	2	0	2
5586	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5587	0	3	8	4	1	2	4	2	4	8	1	2	4	2	0	3
5588	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5589	0	2	0	8	1	1	2	2	4	4	1	1	1	3	2	0
5590	0	1	1	3	1	0	2	0	0	4	0	1	1	1	0	1
5591	0	3	4	8	1	2	2	4	4	8	0	3	4	2	3	0
5592	1	0	4	0	0	1	0	2	0	4	1	0	1	1	1	0
5593	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5594	0	2	1	7	1	1	2	2	4	4	1	1	1	3	2	0
5595	2	0	6	2	1	1	2	2	4	4	1	1	2	2	1	1
5596	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5597	0	3	7	5	1	2	4	2	4	8	1	2	4	2	2	1
5598	2	0	4	4	1	1	2	2	4	4	2	0	2	2	1	1
5599	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5600	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
5601	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5602	2	0	8	0	0	2	2	2	4	4	2	0	2	2	0	2
5603	0	1	3	1	0	1	0	2	4	0	0	1	0	2	1	0
5604	2	0	5	3	1	1	1	3	4	4	2	0	2	2	1	1
5605	1	0	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5606	0	2	4	4	1	1	2	2	4	4	1	1	2	2	1	1
5607	2	0	7	1	1	1	2	2	4	4	1	1	2	2	2	0
5608	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5609	2	0	8	0	0	2	2	2	4	4	2	0	1	3	0	2
5610	0	2	5	3	1	1	0	4	4	4	2	0	2	2	0	2
5611	0	2	0	8	2	0	2	2	4	4	0	2	1	3	2	0
5612	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5613	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5614	0	1	0	4	1	0	2	0	0	4	1	0	0	2	1	0
5615	0	2	2	6	1	1	2	2	4	4	1	1	2	2	0	2
5616	0	2	4	4	1	1	2	2	4	4	1	1	2	2	0	2
5617	2	0	8	0	0	2	0	4	8	0	2	0	2	2	0	2
5618	0	2	1	7	1	1	3	1	4	4	0	2	3	1	2	0
5619	2	0	6	2	1	1	2	2	4	4	1	1	2	2	2	0
5620	2	0	8	0	1	1	1	3	4	4	1	1	2	2	1	1
5621	3	0	8	4	1	2	4	2	4	8	1	2	4	2	3	0
5622	0	4	10	6	1	3	4	4	4	12	2	2	3	5	2	2
5623	0	1	3	1	1	0	2	0	0	4	1	0	2	0	0	1
5624	2	0	8	0	1	1	2	2	4	4	1	1	2	2	0	2
5625	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5626	2	0	8	0	0	2	1	3	4	4	1	1	3	1	0	2
5627	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5628	2	0	6	2	1	1	2	2	4	4	1	1	3	1	0	2
5629	1	0	2	2	1	0	2	0	0	4	0	1	0	2	1	0
5630	0	3	11	1	2	1	0	6	4	8	3	0	4	2	0	3
5631	2	0	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5632	0	2	8	0	2	0	2	2	4	4	1	1	2	2	2	0
5633	2	0	8	0	0	2	0	4	4	4	2	0	2	2	2	0
5634	0	2	8	0	1	1	2	2	4	4	1	1	2	2	1	1
5635	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
5636	2	0	8	0	0	2	1	3	4	4	2	0	3	1	0	2
5637	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5638	2	0	7	1	1	1	2	2	4	4	0	2	3	1	2	0
5639	0	3	8	4	1	2	4	2	4	8	1	2	4	2	3	0
5640	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5641	2	0	5	3	1	1	2	2	4	4	1	1	2	2	2	0
5642	2	0	4	4	1	1	2	2	4	4	2	0	4	0	2	0
5643	0	1	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5644	3	0	5	7	2	1	4	2	5	7	1	2	2	4	2	1
5645	3	0	0	12	2	1	4	2	5	7	1	2	4	2	3	0
5646	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5647	2	0	8	0	0	2	0	4	4	4	2	0	3	1	2	0
5648	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5649	4	0	8	8	1	3	6	2	8	8	1	3	4	4	1	3
5650	2	0	2	6	2	0	3	1	4	4	0	2	3	1	0	2
5651	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5652	0	3	8	4	1	2	2	4	6	6	3	0	4	2	1	2
5653	0	2	3	5	1	1	2	2	4	4	1	1	1	3	1	1
5654	2	0	8	0	1	1	0	4	8	0	2	0	2	2	2	0
5655	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
5656	2	0	3	5	1	1	2	2	4	4	1	1	2	2	1	1
5657	2	0	0	8	1	1	2	2	4	4	1	1	2	2	2	0
5658	0	2	0	8	1	1	2	2	4	4	0	2	1	3	2	0
5659	2	0	8	0	0	2	2	2	4	4	1	1	2	2	2	0
5660	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5661	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5662	1	0	3	1	1	0	2	0	0	4	0	1	2	0	1	0
5663	3	0	9	3	1	2	2	4	4	8	2	1	4	2	2	1
5664	2	0	4	4	1	1	1	3	4	4	1	1	2	2	2	0
5665	0	2	8	0	0	2	2	2	4	4	1	1	2	2	1	1
5666	2	0	4	4	1	1	2	2	4	4	1	1	3	1	0	2
5667	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5668	0	1	3	1	0	1	0	2	4	0	1	0	0	2	1	0
5669	0	3	12	0	1	2	0	6	4	8	3	0	4	2	1	2
5670	2	0	1	7	1	1	2	2	4	4	0	2	2	2	2	0
5671	2	0	8	0	1	1	2	2	4	4	0	2	2	2	2	0
5672	0	2	3	5	1	1	2	2	4	4	1	1	2	2	1	1
5673	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
5674	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5675	0	2	7	1	1	1	0	4	4	4	2	0	2	2	1	1
5676	2	0	3	5	2	0	2	2	4	4	1	1	2	2	1	1
5677	1	0	4	0	0	1	1	1	4	0	1	0	0	2	0	1
5678	1	0	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5679	2	0	4	4	1	1	2	2	4	4	1	1	2	2	2	0
5680	0	2	2	6	1	1	2	2	4	4	1	1	0	4	2	0
5681	0	2	2	6	2	0	3	1	4	4	0	2	3	1	0	2
5682	2	0	4	4	0	2	2	2	4	4	1	1	3	1	1	1
5683	0	2	8	0	0	2	0	4	5	3	2	0	0	4	2	0
5684	0	1	4	0	0	1	2	0	4	0	0	1	0	2	1	0
5685	3	0	8	4	1	2	2	4	8	4	2	1	5	1	1	2
5686	0	1	0	4	0	1	2	0	0	4	0	1	2	0	1	0
5687	2	0	7	1	0	2	2	2	4	4	0	2	2	2	1	1
5688	1	0	4	0	0	1	0	2	4	0	0	1	0	2	1	0
5689	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5690	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5691	0	2	8	0	0	2	0	4	4	4	2	0	3	1	0	2
5692	1	0	2	2	1	0	2	0	0	4	0	1	2	0	0	1
5693	0	3	4	8	1	2	3	3	8	4	2	1	2	4	2	1
5694	2	0	8	0	0	2	0	4	4	4	2	0	2	2	0	2
5695	0	2	4	4	1	1	2	2	4	4	2	0	2	2	0	2
5696	0	2	2	6	2	0	2	2	4	4	1	1	2	2	1	1
5697	0	1	0	4	1	0	1	1	0	4	0	1	2	0	1	0
5698	2	0	4	4	1	1	2	2	4	4	2	0	2	2	0	2
5699	4	0	11	5	1	3	5	3	8	8	1	3	4	4	4	0
5700	0	3	6	6	1	2	4	2	4	8	1	2	2	4	3	0
5701	2	0	8	0	0	2	1	3	4	4	2	0	2	2	1	1
5702	1	0	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5703	3	0	8	4	1	2	4	2	4	8	3	0	2	4	1	2
5704	0	2	2	6	1	1	3	1	4	4	0	2	2	2	2	0
5705	2	0	3	5	1	1	2	2	4	4	1	1	1	3	2	0
5706	2	0	6	2	0	2	1	3	8	0	1	1	0	4	1	1
5707	0	3	8	4	1	2	4	2	4	8	3	0	4	2	0	3
5708	1	0	1	3	1	0	2	0	0	4	0	1	2	0	1	0
5709	0	1	4	0	0	1	0	2	4	0	1	0	2	0	0	1
5710	0	2	3	5	1	1	2	2	4	4	1	1	1	3	1	1
5711	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5712	3	0	9	3	1	2	4	2	4	8	0	3	4	2	1	2
5713	0	1	0	4	1	0	2	0	0	4	0	1	0	2	1	0
5714	2	0	3	5	2	0	2	2	4	4	2	0	2	2	0	2
5715	0	2	8	0	0	2	2	2	4	4	1	1	1	3	1	1
5716	2	0	2	6	1	1	2	2	4	4	1	1	2	2	2	0
5717	2	0	1	7	1	1	2	2	4	4	0	2	1	3	2	0
5718	2	0	6	2	1	1	2	2	4	4	2	0	2	2	0	2
5719	0	1	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5720	3	0	7	5	1	2	2	4	4	8	0	3	0	6	3	0
5721	2	0	1	7	2	0	2	2	4	4	1	1	2	2	2	0
5722	0	1	0	4	1	0	2	0	0	4	1	0	2	0	0	1
5723	1	0	4	0	0	1	0	2	4	0	1	0	0	2	0	1
5724	0	2	0	8	2	0	2	2	4	4	1	1	2	2	0	2
5725	3	0	10	2	1	2	3	3	4	8	2	1	4	2	1	2
5726	2	0	1	7	1	1	2	2	4	4	1	1	2	2	2	0
5727	0	1	0	4	1	0	0	2	4	0	0	1	0	2	1	0
5728	0	1	0	4	1	0	2	0	0	4	0	1	2	0	0	1
5729	0	2	2	6	0	2	2	2	3	5	1	1	1	3	2	0
5730	2	0	5	3	1	1	2	2	4	4	2	0	0	4	0	2
5731	2	0	8	0	1	1	1	3	4	4	0	2	2	2	2	0
5732	2	0	7	1	1	1	2	2	4	4	1	1	2	2	2	0
5733	0	2	0	8	1	1	2	2	4	4	1	1	2	2	2	0
5734	0	2	1	7	0	2	2	2	4	4	1	1	2	2	2	0
5735	2	0	8	0	1	1	1	3	4	4	2	0	2	2	0	2
5736	0	3	3	9	1	2	4	2	4	8	1	2	4	2	1	2
5737	0	2	8	0	1	1	0	4	5	3	2	0	2	2	0	2
5738	0	2	3	5	1	1	2	2	4	4	1	1	2	2	2	0
5739	0	2	1	7	1	1	3	1	4	4	1	1	2	2	0	2
5740	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5741	0	1	4	0	0	1	0	2	4	0	1	0	1	1	0	1
5742	0	2	6	2	1	1	0	4	4	4	2	0	2	2	0	2
5743	2	0	4	4	1	1	4	0	4	4	0	2	4	0	1	1
5744	1	0	0	4	1	0	2	0	0	4	0	1	2	0	1	0
5745	1	0	4	0	0	1	0	2	4	0	1	0	0	2	1	0
5746	2	0	6	2	1	1	1	3	4	4	2	0	2	2	0	2
5747	0	2	3	5	1	1	2	2	4	4	2	0	2	2	0	2
5748	2	0	6	2	1	1	2	2	4	4	1	1	2	2	0	2
5749	0	1	0	4	1	0	2	0	0	4	0	1	1	1	1	0
5750	2	0	8	0	0	2	0	4	4	4	2	0	2	2	1	1
5751	3	0	10	2	1	2	4	2	4	8	2	1	6	0	3	0
